Data Source,World Development Indicators,,,
,,,,
Last Updated Date,2023-05-10,,,
,,,,
Country Name,Country Code,2021,2022,
Aruba,ABW,24994.772987977,,
Africa Eastern and Southern,AFE,1232.3523008547,,
Afghanistan,AFG,339.682114402906,,
Africa Western and Central,AFW,1415.98250867561,,
Angola,AGO,1232.94823320045,,
Albania,ALB,5262.91359620389,,
Andorra,AND,,,
Arab World,ARB,,,
United Arab Emirates,ARE,,,
Argentina,ARG,8993.54741048778,,
Armenia,ARM,4023.25142894731,,
American Samoa,ASM,,,
Antigua and Barbuda,ATG,,,
Australia,AUS,45706.1446327092,,
Austria,AUT,43281.7334797461,,
Azerbaijan,AZE,3965.42439576196,,
Burundi,BDI,155.914279774751,,
Belgium,BEL,41718.684192052,,
Benin,BEN,1210.8868870626,,
Burkina Faso,BFA,666.858377543748,,
Bangladesh,BGD,2541.71174641412,,
Bulgaria,BGR,10114.5235213919,,
Bahrain,BHR,,,
"Bahamas, The",BHS,24192.5278094747,,
Bosnia and Herzegovina,BIH,5971.24253225669,,
Belarus,BLR,5788.54482440152,,
Belize,BLZ,4823.4817941724,,
Bermuda,BMU,,,
Bolivia,BOL,2625.31992475194,,
Brazil,BRA,5647.13391471309,,
Barbados,BRB,14810.0109491981,,
Brunei Darussalam,BRN,23060.0681318064,,
Bhutan,BTN,2937.61750425413,,
Botswana,BWA,5061.46917681828,,
Central African Republic,CAF,391.039615426431,,
Canada,CAN,41979.3782526314,,
Central Europe and the Baltics,CEB,15201.6386058068,,
Switzerland,CHE,69640.7868167133,,
Channel Islands,CHI,,,
Chile,CHL,11095.8802840128,,
China,CHN,9015.34800413676,,
Cote d'Ivoire,CIV,2334.27058955257,,
Cameroon,CMR,1362.77025686338,,
"Congo, Dem. Rep.",COD,338.936292799504,,
"Congo, Rep.",COG,1079.5371809839,,
Colombia,COL,5094.62555383117,,
Comoros,COM,1446.85922913064,,
Cabo Verde,CPV,2820.86578831135,,
Costa Rica,CRI,10968.7313742907,,
Caribbean small states,CSS,8305.79688107492,,
Cuba,CUB,,,
Curacao,CUW,,,
Cayman Islands,CYM,,,
Cyprus,CYP,,,
Czechia,CZE,19843.782905675,,
Germany,DEU,42982.481891127,,
Djibouti,DJI,2786.2924734597,,
Dominica,DMA,6519.00038493433,,
Denmark,DNK,58796.3599323691,,
Dominican Republic,DOM,7367.81018035442,,
Algeria,DZA,2846.64050751421,,
East Asia & Pacific (excluding high income),EAP,7097.43724386248,,
Early-demographic dividend,EAR,3059.86970906519,,
East Asia & Pacific,EAS,9684.32284956008,,
Europe & Central Asia (excluding high income),ECA,6697.96767548275,,
Europe & Central Asia,ECS,21962.2756707626,,
Ecuador,ECU,4392.18984789583,,
"Egypt, Arab Rep.",EGY,3234.21182214225,,
Euro area,EMU,34691.3819418486,,
Eritrea,ERI,,,
Spain,ESP,25118.4764471341,,
Estonia,EST,22462.3647535878,,
Ethiopia,ETH,798.719118620326,,
European Union,EUU,31456.1858997302,,
Fragile and conflict affected situations,FCS,1440.49773462733,,
Finland,FIN,44416.2001989398,,
Fiji,FJI,3749.90030646452,,
France,FRA,36497.7063936244,,
Faroe Islands,FRO,,,
"Micronesia, Fed. Sts.",FSM,3691.02659650773,,
Gabon,GAB,4505.83502872903,,
United Kingdom,GBR,,,
Georgia,GEO,4084.97057411529,,
Ghana,GHA,1823.90292195275,,
Gibraltar,GIB,,,
Guinea,GIN,865.899329488847,,
"Gambia, The",GMB,608.964552530311,,
Guinea-Bissau,GNB,677.418415520699,,
Equatorial Guinea,GNQ,2915.37922276238,,
Greece,GRC,17145.7627333252,,
Grenada,GRD,,,
Greenland,GRL,,,
Guatemala,GTM,4308.91309993237,,
Guam,GUM,,,
Guyana,GUY,6359.17320489518,,
High income,HIC,39378.2295966196,,
"Hong Kong SAR, China",HKG,,,
Honduras,HND,2407.05060702826,,
Heavily indebted poor countries (HIPC),HPC,834.089847026041,,
Croatia,HRV,14478.7608997861,,
Haiti,HTI,1724.94720964418,,
Hungary,HUN,14799.3838039183,,
IBRD only,IBD,5466.90047617512,,
IDA & IBRD total,IBT,4339.47261309803,,
IDA total,IDA,1274.13038496126,,
IDA blend,IDB,1561.72931227478,,
Indonesia,IDN,3224.24989077319,,
IDA only,IDX,1135.49733518035,,
Isle of Man,IMN,,,
India,IND,1916.12574705723,,
Not classified,INX,,,
Ireland,IRL,49607.1655592674,,
"Iran, Islamic Rep.",IRN,2999.38949002625,,
Iraq,IRQ,3692.20017995738,,
Iceland,ISL,54204.4243535276,,
Israel,ISR,43528.8739903629,,
Italy,ITA,29693.3600177262,,
Jamaica,JAM,4704.2840342503,,
Jordan,JOR,3905.90675280648,,
Japan,JPN,30520.0704825716,,
Kazakhstan,KAZ,6611.30231472295,,
Kenya,KEN,1796.80669264333,,
Kyrgyz Republic,KGZ,891.203779881728,,
